编号,供应商,食材英文名,食材中文名,食材分类,单位,单位价格,单位容量,基础单位价格,创建时间,修改时间
FRZ-0009,,,辣白菜,冻品类,件,$75.00,10000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
FRZ-0010,,,玉米粒,冻品类,包,$6.50,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0001,,,裙带菜,调味品,瓶,$15.80,120.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0002,,,沙拉酱,调味品,3.2kg,$75.00,3200.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0003,,,鱼露,调味品,3kg,$54.00,3000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0004,,,虾酱,调味品,桶,$40.00,2500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0005,,,苹果醋,调味品,桶,$25.00,1800.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0006,,,番茄汁,调味品,瓶,$14.83,320.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0007,,,辣椒酱,调味品,桶,$212.60,14500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0008,,,大酱,调味品,14kg,$208.00,14000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0009,,,糖浆,调味品,桶,$95.00,13000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0010,,,瓶装黑胡椒,调味品,瓶,$14.80,35.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0011,,,牛肉粉,调味品,袋,$31.40,900.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0012,,,天宇冰醋酸,调味品,瓶,$21.00,450.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0013,,,老抽,调味品,桶,$15.00,1900.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0014,,,调和油,调味品,桶,$148.00,20000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0015,,,生抽,调味品,桶,$12.00,1900.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0016,,,麦醋,调味品,桶,$19.30,1800.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0017,,,白醋,调味品,瓶,$5.00,450.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0018,,,陈醋,调味品,瓶,$5.00,420.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0019,,,酸青梅汁,调味品,瓶,$25.00,660.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0020,,,春酱,调味品,盒,$9.30,300.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0021,,,香油,调味品,桶,$43.00,3000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0022,,,味精,调味品,袋,$6.00,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0023,,,玫瑰盐,调味品,盒,$65.47,2270.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0024,,,盐（大包）,调味品,包,$6.00,2500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0025,,,粗辣椒面,调味品,包,$29.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0026,,,细辣椒粉,调味品,包,$29.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0027,,,煎饼粉,调味品,包,$14.90,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0028,,,炸粉,调味品,包,$16.50,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0029,,,海苔碎,调味品,包,$31.40,400.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0030,,,胡椒粉,调味品,包,$9.00,200.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0031,,,芥末,调味品,盒,$9.00,43.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0032,,,雪碧,调味品,1.5L,$6.00,1500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0033,,,蒙古酱油,调味品,15L,$150.00,15000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0034,,,绵白糖,调味品,包,$5.00,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0035,,,砂糖,调味品,包,$4.00,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0036,,,鸡蛋,调味品,板,$20.50,1800.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0037,,,大米,调味品,袋,$300.00,25000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0038,,,是拉差,调味品,瓶,$32.40,840.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0039,,,韩式真酱油,调味品,瓶,$28.70,1500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0040,,,蜂蜜,调味品,瓶,$19.50,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0041,,,蚝油,调味品,桶,$36.00,6000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0042,,,韩式辣酱,调味品,桶,$212.60,14500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0043,,,牛奶,调味品,瓶,$4.00,2000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0044,,,青柠汁 WATSON,调味品,瓶,$12.95,750.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0045,,,帕玛森奶酪,调味品,个,$29.50,200.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0046,,,汤酱油,调味品,13L,$165.60,13000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0047,,,白酱油,调味品,瓶,$22.75,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0048,,,黄油,调味品,块,$26.90,200.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0049,,,丘比蛋黄酱,调味品,瓶,$30.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0050,,,翠红辣椒面,调味品,袋,$96.00,2500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0051,,,黑松露酱,调味品,瓶,$95.00,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0052,,,蕃茄酱,调味品,瓶,$6.90,,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0053,,,淡奶油,调味品,盒,$11.50,250.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0054,,,牛肉蒜香粉,调味品,盒,$140.25,170.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0055,,,散装黑胡椒粒,调味品,g,$55.00,500.0,$55.00,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0056,,,柠檬酸,调味品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
CON-0057,,,橡木木屑,调味品,盒,$13.50,,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0001,,,辛拉面,干货,包,$4.10,120.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0002,,,海苔片,干货,包,$4.99,14.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0003,,,昆布,干货,包,$9.00,80.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0004,,,腰果,干货,袋,$36.95,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0005,,,巴旦木,干货,袋,$29.90,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0006,,,开心果,干货,袋,$49.90,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0007,,,琥珀核桃,干货,盒,$24.80,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0008,,,芥末花生,干货,盒,$16.10,500.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0009,,,黄飞红,干货,袋,$6.70,116.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0010,,,汤银鱼,干货,g,$45.00,500.0,$45.00,2025-07-10 13:21:45,2025-07-10 13:21:45
DRY-0011,,,白芝麻,干货,g,$15.00,500.0,$15.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0001,,,娃娃菜,蔬菜,g,$3.50,500.0,$3.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0002,,,柠檬,蔬菜,1个,$2.50,1.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0003,,,苏子叶,蔬菜,盒,$9.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0004,,,杏鲍菇,蔬菜,g,$7.00,500.0,$7.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0005,,,白玉菇,蔬菜,1盒,$6.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0006,,,蟹味菇,蔬菜,1盒,$7.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0007,,,金针菇,蔬菜,1盒,$5.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0008,,,迷迭香,蔬菜,g,$26.00,500.0,$26.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0009,,,嫩豆腐,蔬菜,g,$4.00,500.0,$4.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0010,,,内脂豆腐,蔬菜,盒,$4.00,400.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0011,,,胡萝卜,蔬菜,g,$3.50,500.0,$3.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0012,,,紫洋葱,蔬菜,g,$3.50,500.0,$3.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0013,,,白洋葱,蔬菜,g,$3.50,500.0,$3.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0014,,,土豆,蔬菜,g,$3.50,500.0,$3.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0015,,,湖南椒,蔬菜,g,$6.00,500.0,$6.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0016,,,小米椒,蔬菜,g,$15.00,500.0,$15.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0017,,,线椒,蔬菜,g,$6.00,500.0,$6.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0018,,,白萝卜,蔬菜,g,$2.00,500.0,$2.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0019,,,小葱,蔬菜,g,$8.00,500.0,$8.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0020,,,大葱,蔬菜,g,$4.50,500.0,$4.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0021,,,蒜米,蔬菜,g,$8.50,500.0,$8.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0022,,,干蒜,蔬菜,g,$8.50,500.0,$8.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0023,,,生菜,蔬菜,g,$4.50,500.0,$4.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0024,,,罗勒叶,蔬菜,g,$22.00,500.0,$22.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0025,,,芝麻叶,蔬菜,g,$17.00,500.0,$17.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0026,,,柠檬叶,蔬菜,g,$24.00,500.0,$24.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0027,,,黄瓜,蔬菜,g,$4.00,500.0,$4.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0028,,,紫包菜,蔬菜,g,$5.00,500.0,$5.00,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0029,,,西葫芦,蔬菜,g,$4.50,500.0,$4.50,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0030,,,梨,蔬菜,g,$8.90,600.0,$8.90,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0031,,,菠萝,蔬菜,盒,$10.00,250.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0032,,,无菌蛋,蔬菜,盒,$19.90,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
VEG-0033,,,豆芽,蔬菜,包,$2.48,300.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0001,,,豆腐酱,预制品,kg,$27.72,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0002,,,牛舌葱盐酱(bbq),预制品,20g,$1.14,1.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0003,,,拌饭酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0004,,,塔塔酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0005,,,薯条酱（橘）,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0006,,,薯条酱（白）,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0007,,,鸡爪酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0008,,,玉米酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0009,,,牛舌沙拉酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0010,,,烤肉酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0011,,,豆腐汁,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0012,,,土豆泥酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0013,,,葱丝酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0014,,,饼汁,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0015,,,饼糊,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0016,,,泡萝卜,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0017,,,辣黄瓜,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0018,,,泡菜葱饼汁,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0019,,,牛舌酥肉酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
PRE-0020,,,烤肉饭酱,预制品,,,,,2025-07-10 13:21:45,2025-07-10 13:21:45
KTC-0001,,,保鲜膜,厨房用品,,$40.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
KTC-0002,,,保鲜袋,厨房用品,,$25.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
KTC-0003,,,气瓶,厨房用品,,$4.00,,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0001,,,牛肋条,未加工肉类,kg,$180.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0002,,,拳头肉,未加工肉类,kg,$128.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0003,,,五花肉,未加工肉类,kg,$80.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0004,,,松板肉,未加工肉类,kg,$135.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0005,,,牛腩肉,未加工肉类,kg,$135.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0006,,,牛小排 【新款】,未加工肉类,kg,$400.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0007,,,和牛牡蛎肉（板腱）【Oyster Blade 】,未加工肉类,kg,$380.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0008,,,胸腹肉和牛 【Karubi】,未加工肉类,kg,$185.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
RME-0009,,,牛舌 【Beef Tongue (usable is 71%)】,未加工肉类,kg,$370.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0001,,,A类牛仔骨,加工肉类,kg,$168.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0002,,,B类牛仔骨,加工肉类,kg,$168.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0003,,,牛胸前肉,加工肉类,kg,$80.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0004,,,牛小排 半成品,加工肉类,kg,$168.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0005,,,牛肋条 半成品,加工肉类,kg,$175.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0006,,,五花肉 半成品,加工肉类,kg,$80.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0007,,,拳头肉 半成品,加工肉类,kg,$120.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0008,,,汤用牛仔骨,加工肉类,kg,$168.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0009,,,牛小排 半成品 【新款】,加工肉类,kg,$400.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0010,,,牛舌前段,加工肉类,kg,$370.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0011,,,牛舌后段,加工肉类,kg,$370.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0012,,,沙拉牛舌,加工肉类,kg,$370.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0013,,,牛舌边,加工肉类,kg,$370.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0014,,,牛肉碎包,加工肉类,kg,$370.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0015,,,胸腹肉 【Karubi】,加工肉类,kg,$185.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
PME-0016,,,牡蛎肉 【Oyster Blade 】,加工肉类,kg,$380.00,1000.0,,2025-07-10 13:21:45,2025-07-10 13:21:45
